date,ticker,close,label,role,retrieved
2020-05-28,SMH,66.61054229736328,semiconductors,index,2026-05-29
2020-05-29,SMH,67.94506072998047,semiconductors,index,2026-05-29
2020-06-01,SMH,67.84390258789062,semiconductors,index,2026-05-29
2020-06-02,SMH,69.17842864990234,semiconductors,index,2026-05-29
2020-06-03,SMH,71.08626556396484,semiconductors,index,2026-05-29
2020-06-04,SMH,71.87154388427734,semiconductors,index,2026-05-29
2020-06-05,SMH,73.5674057006836,semiconductors,index,2026-05-29
2020-06-08,SMH,73.34579467773438,semiconductors,index,2026-05-29
2020-06-09,SMH,73.4806900024414,semiconductors,index,2026-05-29
2020-06-10,SMH,73.85647583007812,semiconductors,index,2026-05-29
2020-06-11,SMH,69.32295227050781,semiconductors,index,2026-05-29
2020-06-12,SMH,70.30095672607422,semiconductors,index,2026-05-29
2020-06-15,SMH,71.21151733398438,semiconductors,index,2026-05-29
2020-06-16,SMH,72.32442474365234,semiconductors,index,2026-05-29
2020-06-17,SMH,73.09044647216797,semiconductors,index,2026-05-29
2020-06-18,SMH,72.9892807006836,semiconductors,index,2026-05-29
2020-06-19,SMH,72.647216796875,semiconductors,index,2026-05-29
2020-06-22,SMH,73.31207275390625,semiconductors,index,2026-05-29
2020-06-23,SMH,73.5529556274414,semiconductors,index,2026-05-29
2020-06-24,SMH,72.01126098632812,semiconductors,index,2026-05-29
2020-06-25,SMH,72.50269317626953,semiconductors,index,2026-05-29
2020-06-26,SMH,71.1440658569336,semiconductors,index,2026-05-29
2020-06-29,SMH,71.86672973632812,semiconductors,index,2026-05-29
2020-06-30,SMH,73.61558532714844,semiconductors,index,2026-05-29
2020-07-01,SMH,72.77247619628906,semiconductors,index,2026-05-29
2020-07-02,SMH,73.88538360595703,semiconductors,index,2026-05-29
2020-07-06,SMH,75.92330169677734,semiconductors,index,2026-05-29
2020-07-07,SMH,74.97901916503906,semiconductors,index,2026-05-29
2020-07-08,SMH,76.05338287353516,semiconductors,index,2026-05-29
2020-07-09,SMH,77.37345886230469,semiconductors,index,2026-05-29
2020-07-10,SMH,77.06993103027344,semiconductors,index,2026-05-29
2020-07-13,SMH,75.96183776855469,semiconductors,index,2026-05-29
2020-07-14,SMH,77.23855590820312,semiconductors,index,2026-05-29
2020-07-15,SMH,76.8868637084961,semiconductors,index,2026-05-29
2020-07-16,SMH,76.82904815673828,semiconductors,index,2026-05-29
2020-07-17,SMH,77.18555450439453,semiconductors,index,2026-05-29
2020-07-20,SMH,78.72724151611328,semiconductors,index,2026-05-29
2020-07-21,SMH,78.33218383789062,semiconductors,index,2026-05-29
2020-07-22,SMH,78.9054946899414,semiconductors,index,2026-05-29
2020-07-23,SMH,77.60470581054688,semiconductors,index,2026-05-29
2020-07-24,SMH,76.82423400878906,semiconductors,index,2026-05-29
2020-07-27,SMH,79.92204284667969,semiconductors,index,2026-05-29
2020-07-28,SMH,77.84559631347656,semiconductors,index,2026-05-29
2020-07-29,SMH,79.8064193725586,semiconductors,index,2026-05-29
2020-07-30,SMH,80.5580062866211,semiconductors,index,2026-05-29
2020-07-31,SMH,80.08104705810547,semiconductors,index,2026-05-29
2020-08-03,SMH,81.50709533691406,semiconductors,index,2026-05-29
2020-08-04,SMH,82.69226837158203,semiconductors,index,2026-05-29
2020-08-05,SMH,82.76454162597656,semiconductors,index,2026-05-29
2020-08-06,SMH,82.62001037597656,semiconductors,index,2026-05-29
2020-08-07,SMH,81.67090606689453,semiconductors,index,2026-05-29
2020-08-10,SMH,81.72871398925781,semiconductors,index,2026-05-29
2020-08-11,SMH,80.57245635986328,semiconductors,index,2026-05-29
2020-08-12,SMH,83.10660552978516,semiconductors,index,2026-05-29
2020-08-13,SMH,82.31648254394531,semiconductors,index,2026-05-29
2020-08-14,SMH,82.2297592163086,semiconductors,index,2026-05-29
2020-08-17,SMH,83.42938995361328,semiconductors,index,2026-05-29
2020-08-18,SMH,82.91389465332031,semiconductors,index,2026-05-29
2020-08-19,SMH,82.40802764892578,semiconductors,index,2026-05-29
2020-08-20,SMH,81.74798583984375,semiconductors,index,2026-05-29
2020-08-21,SMH,82.34056854248047,semiconductors,index,2026-05-29
2020-08-24,SMH,83.0728759765625,semiconductors,index,2026-05-29
2020-08-25,SMH,84.01234436035156,semiconductors,index,2026-05-29
2020-08-26,SMH,84.47967529296875,semiconductors,index,2026-05-29
2020-08-27,SMH,83.29450225830078,semiconductors,index,2026-05-29
2020-08-28,SMH,84.61936950683594,semiconductors,index,2026-05-29
2020-08-31,SMH,84.48930358886719,semiconductors,index,2026-05-29
2020-09-01,SMH,86.14662170410156,semiconductors,index,2026-05-29
2020-09-02,SMH,88.43024444580078,semiconductors,index,2026-05-29
2020-09-03,SMH,83.73290252685547,semiconductors,index,2026-05-29
2020-09-04,SMH,82.58145904541016,semiconductors,index,2026-05-29
2020-09-08,SMH,78.91996002197266,semiconductors,index,2026-05-29
2020-09-09,SMH,81.17949676513672,semiconductors,index,2026-05-29
2020-09-10,SMH,80.15813446044922,semiconductors,index,2026-05-29
2020-09-11,SMH,80.00395202636719,semiconductors,index,2026-05-29
2020-09-14,SMH,81.8058090209961,semiconductors,index,2026-05-29
2020-09-15,SMH,83.52574920654297,semiconductors,index,2026-05-29
2020-09-16,SMH,82.49956512451172,semiconductors,index,2026-05-29
2020-09-17,SMH,82.31166076660156,semiconductors,index,2026-05-29
2020-09-18,SMH,81.06869506835938,semiconductors,index,2026-05-29
2020-09-21,SMH,81.10722351074219,semiconductors,index,2026-05-29
2020-09-22,SMH,81.77207946777344,semiconductors,index,2026-05-29
2020-09-23,SMH,79.90279388427734,semiconductors,index,2026-05-29
2020-09-24,SMH,80.60136413574219,semiconductors,index,2026-05-29
2020-09-25,SMH,81.53600311279297,semiconductors,index,2026-05-29
2020-09-28,SMH,83.6076431274414,semiconductors,index,2026-05-29
2020-09-29,SMH,84.05088806152344,semiconductors,index,2026-05-29
2020-09-30,SMH,83.92562103271484,semiconductors,index,2026-05-29
2020-10-01,SMH,85.99726867675781,semiconductors,index,2026-05-29
2020-10-02,SMH,83.41975402832031,semiconductors,index,2026-05-29
2020-10-05,SMH,86.26224517822266,semiconductors,index,2026-05-29
2020-10-06,SMH,85.50585174560547,semiconductors,index,2026-05-29
2020-10-07,SMH,87.33660888671875,semiconductors,index,2026-05-29
2020-10-08,SMH,88.4061508178711,semiconductors,index,2026-05-29
2020-10-09,SMH,89.92375183105469,semiconductors,index,2026-05-29
2020-10-12,SMH,91.50880432128906,semiconductors,index,2026-05-29
2020-10-13,SMH,91.23418426513672,semiconductors,index,2026-05-29
2020-10-14,SMH,90.75241088867188,semiconductors,index,2026-05-29
2020-10-15,SMH,90.40071105957031,semiconductors,index,2026-05-29
2020-10-16,SMH,89.8370361328125,semiconductors,index,2026-05-29
2020-10-19,SMH,89.393798828125,semiconductors,index,2026-05-29
2020-10-20,SMH,89.466064453125,semiconductors,index,2026-05-29
2020-10-21,SMH,88.89275360107422,semiconductors,index,2026-05-29
2020-10-22,SMH,88.85901641845703,semiconductors,index,2026-05-29
2020-10-23,SMH,88.64704132080078,semiconductors,index,2026-05-29
2020-10-26,SMH,86.74884033203125,semiconductors,index,2026-05-29
2020-10-27,SMH,86.45014190673828,semiconductors,index,2026-05-29
2020-10-28,SMH,83.66064453125,semiconductors,index,2026-05-29
2020-10-29,SMH,85.72747039794922,semiconductors,index,2026-05-29
2020-10-30,SMH,84.2869644165039,semiconductors,index,2026-05-29
2020-11-02,SMH,84.94216918945312,semiconductors,index,2026-05-29
2020-11-03,SMH,86.71028900146484,semiconductors,index,2026-05-29
2020-11-04,SMH,89.89002227783203,semiconductors,index,2026-05-29
2020-11-05,SMH,93.45999908447266,semiconductors,index,2026-05-29
2020-11-06,SMH,94.91014862060547,semiconductors,index,2026-05-29
2020-11-09,SMH,93.87432861328125,semiconductors,index,2026-05-29
2020-11-10,SMH,90.9692153930664,semiconductors,index,2026-05-29
2020-11-11,SMH,94.16822052001953,semiconductors,index,2026-05-29
2020-11-12,SMH,93.15166473388672,semiconductors,index,2026-05-29
2020-11-13,SMH,94.52472686767578,semiconductors,index,2026-05-29
2020-11-16,SMH,97.18414306640625,semiconductors,index,2026-05-29
2020-11-17,SMH,96.06641387939453,semiconductors,index,2026-05-29
2020-11-18,SMH,95.58946228027344,semiconductors,index,2026-05-29
2020-11-19,SMH,96.83726501464844,semiconductors,index,2026-05-29
2020-11-20,SMH,96.34584045410156,semiconductors,index,2026-05-29
2020-11-23,SMH,97.82971954345703,semiconductors,index,2026-05-29
2020-11-24,SMH,98.1380615234375,semiconductors,index,2026-05-29
2020-11-25,SMH,98.13323974609375,semiconductors,index,2026-05-29
2020-11-27,SMH,99.44849395751953,semiconductors,index,2026-05-29
2020-11-30,SMH,100.50358581542969,semiconductors,index,2026-05-29
2020-12-01,SMH,102.32951354980469,semiconductors,index,2026-05-29
2020-12-02,SMH,102.7390365600586,semiconductors,index,2026-05-29
2020-12-03,SMH,102.70049285888672,semiconductors,index,2026-05-29
2020-12-04,SMH,105.6971435546875,semiconductors,index,2026-05-29
2020-12-07,SMH,106.29936218261719,semiconductors,index,2026-05-29
2020-12-08,SMH,106.4390640258789,semiconductors,index,2026-05-29
2020-12-09,SMH,103.14372253417969,semiconductors,index,2026-05-29
2020-12-10,SMH,103.2208023071289,semiconductors,index,2026-05-29
2020-12-11,SMH,102.38250732421875,semiconductors,index,2026-05-29
2020-12-14,SMH,103.42797088623047,semiconductors,index,2026-05-29
2020-12-15,SMH,105.05157470703125,semiconductors,index,2026-05-29
2020-12-16,SMH,105.00820922851562,semiconductors,index,2026-05-29
2020-12-17,SMH,104.9841079711914,semiconductors,index,2026-05-29
2020-12-18,SMH,104.62278747558594,semiconductors,index,2026-05-29
2020-12-21,SMH,104.09496307373047,semiconductors,index,2026-05-29
2020-12-22,SMH,103.91061401367188,semiconductors,index,2026-05-29
2020-12-23,SMH,103.1343994140625,semiconductors,index,2026-05-29
2020-12-24,SMH,104.2405014038086,semiconductors,index,2026-05-29
2020-12-28,SMH,104.03189086914062,semiconductors,index,2026-05-29
2020-12-29,SMH,103.7699203491211,semiconductors,index,2026-05-29
2020-12-30,SMH,105.68619537353516,semiconductors,index,2026-05-29
2020-12-31,SMH,105.96272277832031,semiconductors,index,2026-05-29
2021-01-04,SMH,106.17617797851562,semiconductors,index,2026-05-29
2021-01-05,SMH,108.03424072265625,semiconductors,index,2026-05-29
2021-01-06,SMH,107.70435333251953,semiconductors,index,2026-05-29
2021-01-07,SMH,112.14816284179688,semiconductors,index,2026-05-29
2021-01-08,SMH,111.7455062866211,semiconductors,index,2026-05-29
2021-01-11,SMH,113.41920471191406,semiconductors,index,2026-05-29
2021-01-12,SMH,113.94801330566406,semiconductors,index,2026-05-29
2021-01-13,SMH,113.33189392089844,semiconductors,index,2026-05-29
2021-01-14,SMH,116.15052032470703,semiconductors,index,2026-05-29
2021-01-15,SMH,113.8897933959961,semiconductors,index,2026-05-29
2021-01-19,SMH,117.79995727539062,semiconductors,index,2026-05-29
2021-01-20,SMH,117.30998229980469,semiconductors,index,2026-05-29
2021-01-21,SMH,119.1243667602539,semiconductors,index,2026-05-29
2021-01-22,SMH,116.883056640625,semiconductors,index,2026-05-29
2021-01-25,SMH,117.34393310546875,semiconductors,index,2026-05-29
2021-01-26,SMH,115.31608581542969,semiconductors,index,2026-05-29
2021-01-27,SMH,109.68368530273438,semiconductors,index,2026-05-29
2021-01-28,SMH,111.97837829589844,semiconductors,index,2026-05-29
2021-01-29,SMH,109.93596649169922,semiconductors,index,2026-05-29
2021-02-01,SMH,114.24393463134766,semiconductors,index,2026-05-29
2021-02-02,SMH,115.80607604980469,semiconductors,index,2026-05-29
2021-02-03,SMH,113.62782287597656,semiconductors,index,2026-05-29
2021-02-04,SMH,114.9425277709961,semiconductors,index,2026-05-29
2021-02-05,SMH,114.10810852050781,semiconductors,index,2026-05-29
2021-02-08,SMH,117.92124938964844,semiconductors,index,2026-05-29
2021-02-09,SMH,117.57195281982422,semiconductors,index,2026-05-29
2021-02-10,SMH,117.87274169921875,semiconductors,index,2026-05-29
2021-02-11,SMH,122.23892974853516,semiconductors,index,2026-05-29
2021-02-12,SMH,123.49541473388672,semiconductors,index,2026-05-29
2021-02-16,SMH,124.25222778320312,semiconductors,index,2026-05-29
2021-02-17,SMH,121.84597778320312,semiconductors,index,2026-05-29
2021-02-18,SMH,120.55067443847656,semiconductors,index,2026-05-29
2021-02-19,SMH,123.15583801269531,semiconductors,index,2026-05-29
2021-02-22,SMH,118.65380859375,semiconductors,index,2026-05-29
2021-02-23,SMH,117.51374053955078,semiconductors,index,2026-05-29
2021-02-24,SMH,121.29292297363281,semiconductors,index,2026-05-29
2021-02-25,SMH,114.53018188476562,semiconductors,index,2026-05-29
2021-02-26,SMH,116.89276123046875,semiconductors,index,2026-05-29
2021-03-01,SMH,120.40998077392578,semiconductors,index,2026-05-29
2021-03-02,SMH,116.70841979980469,semiconductors,index,2026-05-29
2021-03-03,SMH,113.03111267089844,semiconductors,index,2026-05-29
2021-03-04,SMH,107.54424285888672,semiconductors,index,2026-05-29
2021-03-05,SMH,110.99353790283203,semiconductors,index,2026-05-29
2021-03-08,SMH,104.89543151855469,semiconductors,index,2026-05-29
2021-03-09,SMH,111.1099853515625,semiconductors,index,2026-05-29
2021-03-10,SMH,108.85411071777344,semiconductors,index,2026-05-29
2021-03-11,SMH,113.42891693115234,semiconductors,index,2026-05-29
2021-03-12,SMH,112.0123291015625,semiconductors,index,2026-05-29
2021-03-15,SMH,114.42828369140625,semiconductors,index,2026-05-29
2021-03-16,SMH,115.679931640625,semiconductors,index,2026-05-29
2021-03-17,SMH,116.76663970947266,semiconductors,index,2026-05-29
2021-03-18,SMH,112.0899429321289,semiconductors,index,2026-05-29
2021-03-19,SMH,113.3658447265625,semiconductors,index,2026-05-29
2021-03-22,SMH,116.06803894042969,semiconductors,index,2026-05-29
2021-03-23,SMH,113.1620864868164,semiconductors,index,2026-05-29
2021-03-24,SMH,111.2215576171875,semiconductors,index,2026-05-29
2021-03-25,SMH,111.62907409667969,semiconductors,index,2026-05-29
2021-03-26,SMH,117.22750854492188,semiconductors,index,2026-05-29
2021-03-29,SMH,115.35005187988281,semiconductors,index,2026-05-29
2021-03-30,SMH,114.85520935058594,semiconductors,index,2026-05-29
2021-03-31,SMH,118.15410614013672,semiconductors,index,2026-05-29
2021-04-01,SMH,122.70951080322266,semiconductors,index,2026-05-29
2021-04-05,SMH,124.75191497802734,semiconductors,index,2026-05-29
2021-04-06,SMH,123.04425048828125,semiconductors,index,2026-05-29
2021-04-07,SMH,122.76287078857422,semiconductors,index,2026-05-29
2021-04-08,SMH,124.52391052246094,semiconductors,index,2026-05-29
2021-04-09,SMH,124.23281860351562,semiconductors,index,2026-05-29
2021-04-12,SMH,122.79198455810547,semiconductors,index,2026-05-29
2021-04-13,SMH,122.5494155883789,semiconductors,index,2026-05-29
2021-04-14,SMH,121.37539672851562,semiconductors,index,2026-05-29
2021-04-15,SMH,122.93267059326172,semiconductors,index,2026-05-29
2021-04-16,SMH,122.452392578125,semiconductors,index,2026-05-29
2021-04-19,SMH,119.42030334472656,semiconductors,index,2026-05-29
2021-04-20,SMH,117.7466049194336,semiconductors,index,2026-05-29
2021-04-21,SMH,120.85145568847656,semiconductors,index,2026-05-29
2021-04-22,SMH,118.17837524414062,semiconductors,index,2026-05-29
2021-04-23,SMH,120.89511108398438,semiconductors,index,2026-05-29
2021-04-26,SMH,122.96178436279297,semiconductors,index,2026-05-29
2021-04-27,SMH,122.2437744140625,semiconductors,index,2026-05-29
2021-04-28,SMH,120.28868865966797,semiconductors,index,2026-05-29
2021-04-29,SMH,121.39965057373047,semiconductors,index,2026-05-29
2021-04-30,SMH,117.88729095458984,semiconductors,index,2026-05-29
2021-05-03,SMH,116.51921081542969,semiconductors,index,2026-05-29
2021-05-04,SMH,115.07351684570312,semiconductors,index,2026-05-29
2021-05-05,SMH,115.5829086303711,semiconductors,index,2026-05-29
2021-05-06,SMH,116.53377532958984,semiconductors,index,2026-05-29
2021-05-07,SMH,118.17837524414062,semiconductors,index,2026-05-29
2021-05-10,SMH,112.93892669677734,semiconductors,index,2026-05-29
2021-05-11,SMH,113.15724182128906,semiconductors,index,2026-05-29
2021-05-12,SMH,108.4902572631836,semiconductors,index,2026-05-29
2021-05-13,SMH,109.72249603271484,semiconductors,index,2026-05-29
2021-05-14,SMH,113.20091247558594,semiconductors,index,2026-05-29
2021-05-17,SMH,111.93955993652344,semiconductors,index,2026-05-29
2021-05-18,SMH,111.32343292236328,semiconductors,index,2026-05-29
2021-05-19,SMH,113.31733703613281,semiconductors,index,2026-05-29
2021-05-20,SMH,116.13111114501953,semiconductors,index,2026-05-29
2021-05-21,SMH,115.54410552978516,semiconductors,index,2026-05-29
2021-05-24,SMH,118.08133697509766,semiconductors,index,2026-05-29
2021-05-25,SMH,118.85755920410156,semiconductors,index,2026-05-29
2021-05-26,SMH,118.97883605957031,semiconductors,index,2026-05-29
2021-05-27,SMH,119.55128479003906,semiconductors,index,2026-05-29
2021-05-28,SMH,120.8902587890625,semiconductors,index,2026-05-29
2021-06-01,SMH,120.71076202392578,semiconductors,index,2026-05-29
2021-06-02,SMH,121.41905975341797,semiconductors,index,2026-05-29
2021-06-03,SMH,119.34268188476562,semiconductors,index,2026-05-29
2021-06-04,SMH,122.00121307373047,semiconductors,index,2026-05-29
2021-06-07,SMH,121.3802490234375,semiconductors,index,2026-05-29
2021-06-08,SMH,120.38087463378906,semiconductors,index,2026-05-29
2021-06-09,SMH,120.00731658935547,semiconductors,index,2026-05-29
2021-06-10,SMH,121.57430267333984,semiconductors,index,2026-05-29
2021-06-11,SMH,122.00121307373047,semiconductors,index,2026-05-29
2021-06-14,SMH,123.65067291259766,semiconductors,index,2026-05-29
2021-06-15,SMH,122.5833740234375,semiconductors,index,2026-05-29
2021-06-16,SMH,121.550048828125,semiconductors,index,2026-05-29
2021-06-17,SMH,122.9229736328125,semiconductors,index,2026-05-29
2021-06-18,SMH,119.79386138916016,semiconductors,index,2026-05-29
2021-06-21,SMH,120.10920715332031,semiconductors,index,2026-05-29
2021-06-22,SMH,120.89511108398438,semiconductors,index,2026-05-29
2021-06-23,SMH,121.50638580322266,semiconductors,index,2026-05-29
2021-06-24,SMH,123.4905776977539,semiconductors,index,2026-05-29
2021-06-25,SMH,123.00544738769531,semiconductors,index,2026-05-29
2021-06-28,SMH,125.989013671875,semiconductors,index,2026-05-29
2021-06-29,SMH,127.08539581298828,semiconductors,index,2026-05-29
2021-06-30,SMH,127.22125244140625,semiconductors,index,2026-05-29
2021-07-01,SMH,125.3437728881836,semiconductors,index,2026-05-29
2021-07-02,SMH,126.03751373291016,semiconductors,index,2026-05-29
2021-07-06,SMH,125.99870300292969,semiconductors,index,2026-05-29
2021-07-07,SMH,124.25222778320312,semiconductors,index,2026-05-29
